Date; Target(°C); Sensor(°C)
Jul 10 2025 3:26:28 PM; 19,035; 25,578
Jul 10 2025 3:26:29 PM; 19,018; 25,578
Jul 10 2025 3:26:30 PM; 19,118; 25,577
Jul 10 2025 3:26:31 PM; 19,173; 25,577
Jul 10 2025 3:26:32 PM; 19,254; 25,576
Jul 10 2025 3:26:33 PM; 19,29; 25,576
Jul 10 2025 3:26:34 PM; 19,319; 25,576
Jul 10 2025 3:26:35 PM; 19,497; 25,576
Jul 10 2025 3:26:36 PM; 19,588; 25,576
Jul 10 2025 3:26:37 PM; 19,377; 25,576
Jul 10 2025 3:26:38 PM; 19,078; 25,576
Jul 10 2025 3:26:39 PM; 18,84; 25,576
Jul 10 2025 3:26:40 PM; 18,738; 25,576
Jul 10 2025 3:26:41 PM; 18,96; 25,576
Jul 10 2025 3:26:42 PM; 19,175; 25,576
Jul 10 2025 3:26:43 PM; 19,208; 25,575
Jul 10 2025 3:26:44 PM; 19,23; 25,575
Jul 10 2025 3:26:45 PM; 19,239; 25,574
Jul 10 2025 3:26:46 PM; 19,18; 25,574
Jul 10 2025 3:26:47 PM; 19,329; 25,574
Jul 10 2025 3:26:48 PM; 19,478; 25,573
Jul 10 2025 3:26:49 PM; 19,432; 25,572
Jul 10 2025 3:26:50 PM; 19,24; 25,572
Jul 10 2025 3:26:51 PM; 18,796; 25,572
Jul 10 2025 3:26:52 PM; 18,665; 25,571
Jul 10 2025 3:26:53 PM; 18,932; 25,571
Jul 10 2025 3:26:54 PM; 19,355; 25,57
Jul 10 2025 3:26:55 PM; 19,462; 25,57
Jul 10 2025 3:26:56 PM; 19,436; 25,57
Jul 10 2025 3:26:57 PM; 19,179; 25,57
Jul 10 2025 3:26:58 PM; 19,097; 25,569
Jul 10 2025 3:26:59 PM; 19,178; 25,569
Jul 10 2025 3:27:00 PM; 19,19; 25,568
Jul 10 2025 3:27:01 PM; 19,206; 25,568
Jul 10 2025 3:27:02 PM; 19,212; 25,567
Jul 10 2025 3:27:03 PM; 19,189; 25,567
Jul 10 2025 3:27:04 PM; 19,309; 25,566
Jul 10 2025 3:27:05 PM; 19,139; 25,566
Jul 10 2025 3:27:06 PM; 18,934; 25,566
Jul 10 2025 3:27:07 PM; 18,953; 25,565
Jul 10 2025 3:27:08 PM; 19,119; 25,565
Jul 10 2025 3:27:09 PM; 19,242; 25,565
Jul 10 2025 3:27:10 PM; 19,056; 25,565
Jul 10 2025 3:27:11 PM; 18,991; 25,565
Jul 10 2025 3:27:12 PM; 19,08; 25,565
Jul 10 2025 3:27:13 PM; 19,206; 25,565
Jul 10 2025 3:27:14 PM; 19,285; 25,565
Jul 10 2025 3:27:15 PM; 19,171; 25,565
Jul 10 2025 3:27:16 PM; 18,959; 25,565
Jul 10 2025 3:27:17 PM; 18,924; 25,566
Jul 10 2025 3:27:18 PM; 19,081; 25,566
Jul 10 2025 3:27:19 PM; 19,504; 25,567
Jul 10 2025 3:27:20 PM; 19,55; 25,567
Jul 10 2025 3:27:21 PM; 19,355; 25,568
Jul 10 2025 3:27:22 PM; 18,975; 25,568
Jul 10 2025 3:27:23 PM; 18,865; 25,568
Jul 10 2025 3:27:24 PM; 19,028; 25,569
Jul 10 2025 3:27:25 PM; 19,383; 25,569
Jul 10 2025 3:27:26 PM; 19,518; 25,571
Jul 10 2025 3:27:27 PM; 19,463; 25,571
Jul 10 2025 3:27:28 PM; 19,278; 25,571
Jul 10 2025 3:27:29 PM; 19,093; 25,572
Jul 10 2025 3:27:30 PM; 18,931; 25,572
Jul 10 2025 3:27:31 PM; 19,01; 25,573
Jul 10 2025 3:27:32 PM; 18,922; 25,574
Jul 10 2025 3:27:33 PM; 19,108; 25,574
Jul 10 2025 3:27:34 PM; 19,307; 25,574
Jul 10 2025 3:27:35 PM; 19,414; 25,574
Jul 10 2025 3:27:36 PM; 19,505; 25,574
Jul 10 2025 3:27:37 PM; 19,382; 25,574
Jul 10 2025 3:27:38 PM; 19,203; 25,574
Jul 10 2025 3:27:39 PM; 18,894; 25,575
Jul 10 2025 3:27:40 PM; 18,809; 25,575
Jul 10 2025 3:27:41 PM; 18,894; 25,575
Jul 10 2025 3:27:42 PM; 19,23; 25,575
Jul 10 2025 3:27:43 PM; 19,399; 25,575
Jul 10 2025 3:27:44 PM; 19,431; 25,575
Jul 10 2025 3:27:45 PM; 19,528; 25,575
Jul 10 2025 3:27:46 PM; 19,437; 25,575
Jul 10 2025 3:27:47 PM; 19,333; 25,574
Jul 10 2025 3:27:48 PM; 19,066; 25,574
Jul 10 2025 3:27:49 PM; 18,772; 25,574
Jul 10 2025 3:27:50 PM; 18,776; 25,574
Jul 10 2025 3:27:51 PM; 19,05; 25,574
Jul 10 2025 3:27:52 PM; 19,31; 25,574
Jul 10 2025 3:27:53 PM; 19,55; 25,574
Jul 10 2025 3:27:54 PM; 19,547; 25,574
Jul 10 2025 3:27:55 PM; 19,488; 25,573
Jul 10 2025 3:27:56 PM; 19,361; 25,573
Jul 10 2025 3:27:57 PM; 19,387; 25,573
Jul 10 2025 3:27:58 PM; 19,274; 25,573
Jul 10 2025 3:27:59 PM; 19,131; 25,574
Jul 10 2025 3:28:00 PM; 18,994; 25,573
Jul 10 2025 3:28:01 PM; 19,144; 25,574
Jul 10 2025 3:28:02 PM; 19,501; 25,574
Jul 10 2025 3:28:03 PM; 19,715; 25,574
Jul 10 2025 3:28:04 PM; 19,677; 25,574
Jul 10 2025 3:28:05 PM; 19,272; 25,574
Jul 10 2025 3:28:06 PM; 19,027; 25,574
Jul 10 2025 3:28:07 PM; 18,878; 25,575
Jul 10 2025 3:28:08 PM; 18,868; 25,575
Jul 10 2025 3:28:09 PM; 18,94; 25,575
Jul 10 2025 3:28:10 PM; 19,127; 25,576
Jul 10 2025 3:28:11 PM; 19,504; 25,576
Jul 10 2025 3:28:12 PM; 19,715; 25,576
Jul 10 2025 3:28:13 PM; 19,631; 25,577
Jul 10 2025 3:28:14 PM; 19,424; 25,578
Jul 10 2025 3:28:15 PM; 19,249; 25,578
Jul 10 2025 3:28:16 PM; 19,12; 25,579
Jul 10 2025 3:28:17 PM; 19,247; 25,579
Jul 10 2025 3:28:18 PM; 19,56; 25,58
Jul 10 2025 3:28:19 PM; 19,518; 25,581
Jul 10 2025 3:28:20 PM; 19,155; 25,582
Jul 10 2025 3:28:21 PM; 19,039; 25,583
Jul 10 2025 3:28:22 PM; 19,062; 25,583
Jul 10 2025 3:28:23 PM; 19,34; 25,584
Jul 10 2025 3:28:24 PM; 19,607; 25,585
Jul 10 2025 3:28:25 PM; 19,718; 25,586
Jul 10 2025 3:28:26 PM; 19,68; 25,587
Jul 10 2025 3:28:27 PM; 19,565; 25,588
Jul 10 2025 3:28:28 PM; 19,378; 25,589
Jul 10 2025 3:28:29 PM; 19,155; 25,591
Jul 10 2025 3:28:30 PM; 19,094; 25,592
Jul 10 2025 3:28:31 PM; 19,252; 25,593
Jul 10 2025 3:28:32 PM; 19,639; 25,594
Jul 10 2025 3:28:33 PM; 19,921; 25,595
Jul 10 2025 3:28:34 PM; 19,797; 25,597
Jul 10 2025 3:28:35 PM; 19,428; 25,598
Jul 10 2025 3:28:36 PM; 19,117; 25,599
Jul 10 2025 3:28:37 PM; 19,128; 25,6
Jul 10 2025 3:28:38 PM; 19,312; 25,601
Jul 10 2025 3:28:39 PM; 19,615; 25,602
Jul 10 2025 3:28:40 PM; 19,775; 25,604
Jul 10 2025 3:28:41 PM; 19,909; 25,606
Jul 10 2025 3:28:42 PM; 19,794; 25,607
Jul 10 2025 3:28:43 PM; 19,543; 25,608
Jul 10 2025 3:28:44 PM; 19,269; 25,61
Jul 10 2025 3:28:45 PM; 19,062; 25,611
Jul 10 2025 3:28:46 PM; 19,167; 25,613
Jul 10 2025 3:28:47 PM; 19,436; 25,614
Jul 10 2025 3:28:48 PM; 19,677; 25,616
Jul 10 2025 3:28:49 PM; 19,824; 25,617
Jul 10 2025 3:28:50 PM; 19,842; 25,619
Jul 10 2025 3:28:51 PM; 19,695; 25,62
Jul 10 2025 3:28:52 PM; 19,502; 25,622
Jul 10 2025 3:28:53 PM; 19,328; 25,624
Jul 10 2025 3:28:54 PM; 19,232; 25,625
Jul 10 2025 3:28:55 PM; 19,322; 25,627
Jul 10 2025 3:28:56 PM; 19,561; 25,629
Jul 10 2025 3:28:57 PM; 19,922; 25,631
Jul 10 2025 3:28:58 PM; 19,826; 25,632
Jul 10 2025 3:28:59 PM; 19,653; 25,633
Jul 10 2025 3:29:00 PM; 19,532; 25,636
Jul 10 2025 3:29:01 PM; 19,472; 25,637
Jul 10 2025 3:29:02 PM; 19,445; 25,64
Jul 10 2025 3:29:03 PM; 19,437; 25,641
Jul 10 2025 3:29:04 PM; 19,368; 25,643
Jul 10 2025 3:29:05 PM; 19,373; 25,645
Jul 10 2025 3:29:06 PM; 19,534; 25,647
Jul 10 2025 3:29:07 PM; 19,723; 25,649
Jul 10 2025 3:29:08 PM; 19,738; 25,65
Jul 10 2025 3:29:09 PM; 19,22; 25,652
Jul 10 2025 3:29:10 PM; 18,939; 25,654
Jul 10 2025 3:29:11 PM; 18,888; 25,656
Jul 10 2025 3:29:12 PM; 19,092; 25,657
Jul 10 2025 3:29:13 PM; 19,543; 25,659
Jul 10 2025 3:29:14 PM; 19,758; 25,66
Jul 10 2025 3:29:15 PM; 19,649; 25,662
Jul 10 2025 3:29:16 PM; 19,173; 25,663
Jul 10 2025 3:29:17 PM; 18,809; 25,664
Jul 10 2025 3:29:18 PM; 18,96; 25,666
Jul 10 2025 3:29:19 PM; 19,125; 25,667
Jul 10 2025 3:29:20 PM; 19,289; 25,668
Jul 10 2025 3:29:21 PM; 19,313; 25,669
Jul 10 2025 3:29:22 PM; 19,496; 25,67
Jul 10 2025 3:29:23 PM; 19,474; 25,671
Jul 10 2025 3:29:24 PM; 19,302; 25,672
Jul 10 2025 3:29:25 PM; 19,082; 25,673
Jul 10 2025 3:29:26 PM; 19,106; 25,674
Jul 10 2025 3:29:27 PM; 19,218; 25,675
Jul 10 2025 3:29:28 PM; 19,199; 25,676
Jul 10 2025 3:29:29 PM; 19,298; 25,677
Jul 10 2025 3:29:30 PM; 19,327; 25,677
Jul 10 2025 3:29:31 PM; 19,374; 25,678
Jul 10 2025 3:29:32 PM; 19,622; 25,679
Jul 10 2025 3:29:33 PM; 19,722; 25,679
Jul 10 2025 3:29:34 PM; 19,682; 25,681
Jul 10 2025 3:29:35 PM; 19,442; 25,682
Jul 10 2025 3:29:36 PM; 19,232; 25,683
Jul 10 2025 3:29:37 PM; 19,289; 25,684
Jul 10 2025 3:29:38 PM; 19,478; 25,685
Jul 10 2025 3:29:39 PM; 19,632; 25,686
Jul 10 2025 3:29:40 PM; 19,679; 25,688
Jul 10 2025 3:29:41 PM; 19,586; 25,689
Jul 10 2025 3:29:42 PM; 19,678; 25,69
Jul 10 2025 3:29:43 PM; 19,734; 25,691
Jul 10 2025 3:29:44 PM; 19,623; 25,693
Jul 10 2025 3:29:45 PM; 19,455; 25,694
Jul 10 2025 3:29:46 PM; 19,382; 25,695
Jul 10 2025 3:29:47 PM; 19,39; 25,697
Jul 10 2025 3:29:48 PM; 19,449; 25,698
Jul 10 2025 3:29:49 PM; 19,584; 25,699
Jul 10 2025 3:29:50 PM; 19,536; 25,7
Jul 10 2025 3:29:51 PM; 19,622; 25,701
Jul 10 2025 3:29:52 PM; 19,665; 25,702
Jul 10 2025 3:29:53 PM; 19,507; 25,704
Jul 10 2025 3:29:54 PM; 19,19; 25,705
Jul 10 2025 3:29:55 PM; 18,927; 25,706
Jul 10 2025 3:29:56 PM; 18,882; 25,707
Jul 10 2025 3:29:57 PM; 19,082; 25,708
Jul 10 2025 3:29:58 PM; 19,474; 25,709
Jul 10 2025 3:29:59 PM; 19,738; 25,71
Jul 10 2025 3:30:00 PM; 19,752; 25,711
Jul 10 2025 3:30:01 PM; 19,675; 25,712
Jul 10 2025 3:30:02 PM; 19,494; 25,713
Jul 10 2025 3:30:03 PM; 19,271; 25,714
Jul 10 2025 3:30:04 PM; 19,07; 25,715
Jul 10 2025 3:30:05 PM; 18,921; 25,716
Jul 10 2025 3:30:06 PM; 18,925; 25,718
Jul 10 2025 3:30:07 PM; 19,128; 25,718
Jul 10 2025 3:30:08 PM; 19,25; 25,719
Jul 10 2025 3:30:09 PM; 19,492; 25,72
Jul 10 2025 3:30:10 PM; 19,58; 25,722
Jul 10 2025 3:30:11 PM; 19,598; 25,722
Jul 10 2025 3:30:12 PM; 19,303; 25,724
Jul 10 2025 3:30:13 PM; 19,034; 25,725
Jul 10 2025 3:30:14 PM; 18,885; 25,726
Jul 10 2025 3:30:15 PM; 19,261; 25,727
Jul 10 2025 3:30:16 PM; 19,424; 25,727
Jul 10 2025 3:30:17 PM; 19,6; 25,728
Jul 10 2025 3:30:18 PM; 19,498; 25,73
Jul 10 2025 3:30:19 PM; 19,284; 25,73
Jul 10 2025 3:30:20 PM; 19,155; 25,732
Jul 10 2025 3:30:21 PM; 18,979; 25,732
Jul 10 2025 3:30:22 PM; 18,698; 25,732
Jul 10 2025 3:30:23 PM; 18,749; 25,734
Jul 10 2025 3:30:24 PM; 18,949; 25,734
Jul 10 2025 3:30:25 PM; 19,383; 25,735
Jul 10 2025 3:30:26 PM; 19,604; 25,735
Jul 10 2025 3:30:27 PM; 19,815; 25,736
Jul 10 2025 3:30:28 PM; 19,615; 25,737
Jul 10 2025 3:30:29 PM; 19,499; 25,737
Jul 10 2025 3:30:30 PM; 19,321; 25,738
Jul 10 2025 3:30:31 PM; 19,188; 25,738
Jul 10 2025 3:30:32 PM; 19,169; 25,739
Jul 10 2025 3:30:33 PM; 19,147; 25,74
Jul 10 2025 3:30:34 PM; 19,22; 25,74
Jul 10 2025 3:30:35 PM; 19,142; 25,741
Jul 10 2025 3:30:36 PM; 19,237; 25,742
Jul 10 2025 3:30:37 PM; 19,316; 25,742
Jul 10 2025 3:30:38 PM; 19,593; 25,743
Jul 10 2025 3:30:39 PM; 19,768; 25,743
Jul 10 2025 3:30:40 PM; 19,561; 25,744
Jul 10 2025 3:30:41 PM; 19,247; 25,745
Jul 10 2025 3:30:42 PM; 19,218; 25,746
Jul 10 2025 3:30:43 PM; 19,356; 25,746
Jul 10 2025 3:30:44 PM; 19,62; 25,747
Jul 10 2025 3:30:45 PM; 19,631; 25,749
Jul 10 2025 3:30:46 PM; 19,4; 25,749
Jul 10 2025 3:30:47 PM; 18,974; 25,75
Jul 10 2025 3:30:48 PM; 18,903; 25,75
Jul 10 2025 3:30:49 PM; 19,093; 25,751
Jul 10 2025 3:30:50 PM; 19,358; 25,752
Jul 10 2025 3:30:51 PM; 19,609; 25,753
Jul 10 2025 3:30:52 PM; 19,575; 25,754
Jul 10 2025 3:30:53 PM; 19,413; 25,755
Jul 10 2025 3:30:54 PM; 19,343; 25,756
Jul 10 2025 3:30:55 PM; 19,439; 25,758
Jul 10 2025 3:30:56 PM; 19,492; 25,758
Jul 10 2025 3:30:57 PM; 19,515; 25,759
Jul 10 2025 3:30:58 PM; 19,279; 25,761
Jul 10 2025 3:30:59 PM; 19,081; 25,762
Jul 10 2025 3:31:00 PM; 18,844; 25,763
Jul 10 2025 3:31:01 PM; 18,75; 25,764
Jul 10 2025 3:31:02 PM; 18,718; 25,765
Jul 10 2025 3:31:03 PM; 18,765; 25,766
Jul 10 2025 3:31:04 PM; 19,216; 25,766
Jul 10 2025 3:31:05 PM; 19,575; 25,767
Jul 10 2025 3:31:06 PM; 19,715; 25,768
Jul 10 2025 3:31:07 PM; 19,625; 25,768
Jul 10 2025 3:31:08 PM; 19,519; 25,769
Jul 10 2025 3:31:09 PM; 19,325; 25,77
Jul 10 2025 3:31:10 PM; 19,257; 25,771
Jul 10 2025 3:31:11 PM; 19,297; 25,772
Jul 10 2025 3:31:12 PM; 19,304; 25,773
Jul 10 2025 3:31:13 PM; 19,185; 25,774
Jul 10 2025 3:31:14 PM; 18,981; 25,775
Jul 10 2025 3:31:15 PM; 18,958; 25,775
Jul 10 2025 3:31:16 PM; 19,005; 25,777
Jul 10 2025 3:31:17 PM; 19,352; 25,778
Jul 10 2025 3:31:18 PM; 19,441; 25,779
Jul 10 2025 3:31:19 PM; 19,514; 25,78
Jul 10 2025 3:31:20 PM; 19,469; 25,781
Jul 10 2025 3:31:21 PM; 19,562; 25,783
Jul 10 2025 3:31:22 PM; 19,851; 25,784
Jul 10 2025 3:31:23 PM; 20,144; 25,785
Jul 10 2025 3:31:24 PM; 20,003; 25,786
Jul 10 2025 3:31:25 PM; 19,541; 25,788
Jul 10 2025 3:31:26 PM; 19,018; 25,789
Jul 10 2025 3:31:27 PM; 18,814; 25,791
Jul 10 2025 3:31:28 PM; 18,888; 25,793
Jul 10 2025 3:31:29 PM; 19,235; 25,794
Jul 10 2025 3:31:30 PM; 19,604; 25,796
Jul 10 2025 3:31:31 PM; 19,765; 25,797
Jul 10 2025 3:31:32 PM; 19,838; 25,799
Jul 10 2025 3:31:33 PM; 19,797; 25,8
Jul 10 2025 3:31:34 PM; 19,682; 25,802
Jul 10 2025 3:31:35 PM; 19,68; 25,804
Jul 10 2025 3:31:36 PM; 19,465; 25,806
Jul 10 2025 3:31:37 PM; 19,401; 25,807
Jul 10 2025 3:31:38 PM; 19,429; 25,809
Jul 10 2025 3:31:39 PM; 19,398; 25,81
Jul 10 2025 3:31:40 PM; 19,543; 25,812
Jul 10 2025 3:31:41 PM; 19,47; 25,814
Jul 10 2025 3:31:42 PM; 19,329; 25,816
Jul 10 2025 3:31:43 PM; 19,188; 25,818
Jul 10 2025 3:31:44 PM; 19,166; 25,82
Jul 10 2025 3:31:45 PM; 19,348; 25,822
Jul 10 2025 3:31:46 PM; 19,603; 25,823
Jul 10 2025 3:31:47 PM; 19,685; 25,824
Jul 10 2025 3:31:48 PM; 19,615; 25,826
Jul 10 2025 3:31:49 PM; 19,276; 25,827
Jul 10 2025 3:31:50 PM; 19,082; 25,829
Jul 10 2025 3:31:51 PM; 19,165; 25,831
Jul 10 2025 3:31:52 PM; 19,537; 25,832
Jul 10 2025 3:31:53 PM; 19,76; 25,834
Jul 10 2025 3:31:54 PM; 19,852; 25,835
Jul 10 2025 3:31:55 PM; 19,418; 25,837
Jul 10 2025 3:31:56 PM; 19,006; 25,838
Jul 10 2025 3:31:57 PM; 19,034; 25,84
Jul 10 2025 3:31:58 PM; 19,247; 25,841
Jul 10 2025 3:31:59 PM; 19,577; 25,842
Jul 10 2025 3:32:00 PM; 19,832; 25,844
Jul 10 2025 3:32:01 PM; 20,004; 25,845
Jul 10 2025 3:32:02 PM; 19,85; 25,846
Jul 10 2025 3:32:03 PM; 19,651; 25,848
Jul 10 2025 3:32:04 PM; 19,464; 25,85
Jul 10 2025 3:32:05 PM; 19,28; 25,851
Jul 10 2025 3:32:06 PM; 19,33; 25,852
Jul 10 2025 3:32:07 PM; 19,537; 25,855
Jul 10 2025 3:32:08 PM; 19,694; 25,856
Jul 10 2025 3:32:09 PM; 19,735; 25,857
Jul 10 2025 3:32:10 PM; 19,639; 25,859
Jul 10 2025 3:32:11 PM; 19,52; 25,86
Jul 10 2025 3:32:12 PM; 19,61; 25,862
Jul 10 2025 3:32:13 PM; 19,674; 25,864
Jul 10 2025 3:32:14 PM; 19,676; 25,866
Jul 10 2025 3:32:15 PM; 19,557; 25,868
Jul 10 2025 3:32:16 PM; 19,633; 25,869
Jul 10 2025 3:32:17 PM; 19,684; 25,871
Jul 10 2025 3:32:18 PM; 19,757; 25,873
Jul 10 2025 3:32:19 PM; 19,61; 25,874
Jul 10 2025 3:32:20 PM; 19,423; 25,876
Jul 10 2025 3:32:21 PM; 19,301; 25,878
Jul 10 2025 3:32:22 PM; 19,433; 25,88
Jul 10 2025 3:32:23 PM; 19,614; 25,882
Jul 10 2025 3:32:24 PM; 19,739; 25,883
Jul 10 2025 3:32:25 PM; 19,808; 25,885
Jul 10 2025 3:32:26 PM; 19,561; 25,887
Jul 10 2025 3:32:27 PM; 19,514; 25,889
Jul 10 2025 3:32:28 PM; 19,512; 25,891
Jul 10 2025 3:32:29 PM; 19,8; 25,893
Jul 10 2025 3:32:30 PM; 19,857; 25,895
Jul 10 2025 3:32:31 PM; 19,957; 25,897
Jul 10 2025 3:32:32 PM; 19,884; 25,899
Jul 10 2025 3:32:33 PM; 19,86; 25,901
Jul 10 2025 3:32:34 PM; 19,587; 25,903
Jul 10 2025 3:32:35 PM; 19,348; 25,905
Jul 10 2025 3:32:36 PM; 19,239; 25,907
Jul 10 2025 3:32:37 PM; 19,349; 25,909
Jul 10 2025 3:32:38 PM; 19,76; 25,911
Jul 10 2025 3:32:39 PM; 19,885; 25,913
Jul 10 2025 3:32:40 PM; 19,774; 25,914
Jul 10 2025 3:32:41 PM; 19,503; 25,916
Jul 10 2025 3:32:42 PM; 19,25; 25,918
Jul 10 2025 3:32:43 PM; 19,438; 25,92
Jul 10 2025 3:32:44 PM; 19,628; 25,921
Jul 10 2025 3:32:45 PM; 19,571; 25,923
Jul 10 2025 3:32:46 PM; 19,527; 25,924
Jul 10 2025 3:32:47 PM; 19,405; 25,926
Jul 10 2025 3:32:48 PM; 19,416; 25,927
Jul 10 2025 3:32:49 PM; 19,73; 25,929
Jul 10 2025 3:32:50 PM; 19,897; 25,931
Jul 10 2025 3:32:51 PM; 19,97; 25,932
Jul 10 2025 3:32:52 PM; 19,729; 25,934
Jul 10 2025 3:32:53 PM; 19,389; 25,936
Jul 10 2025 3:32:54 PM; 19,547; 25,937
Jul 10 2025 3:32:55 PM; 19,9; 25,94
Jul 10 2025 3:32:56 PM; 20,044; 25,941
Jul 10 2025 3:32:57 PM; 19,987; 25,943
Jul 10 2025 3:32:58 PM; 19,591; 25,945
Jul 10 2025 3:32:59 PM; 19,166; 25,947
Jul 10 2025 3:33:00 PM; 19,037; 25,949
Jul 10 2025 3:33:01 PM; 19,366; 25,951
Jul 10 2025 3:33:02 PM; 19,702; 25,953
Jul 10 2025 3:33:03 PM; 19,928; 25,955
Jul 10 2025 3:33:04 PM; 19,846; 25,956
Jul 10 2025 3:33:05 PM; 19,688; 25,958
Jul 10 2025 3:33:06 PM; 19,502; 25,96
Jul 10 2025 3:33:07 PM; 19,643; 25,962
Jul 10 2025 3:33:08 PM; 19,895; 25,964
Jul 10 2025 3:33:09 PM; 20,027; 25,966
Jul 10 2025 3:33:10 PM; 19,89; 25,968
Jul 10 2025 3:33:11 PM; 19,778; 25,969
Jul 10 2025 3:33:12 PM; 19,63; 25,971
Jul 10 2025 3:33:13 PM; 19,525; 25,974
Jul 10 2025 3:33:14 PM; 19,433; 25,975
Jul 10 2025 3:33:15 PM; 19,519; 25,977
Jul 10 2025 3:33:16 PM; 19,515; 25,979
Jul 10 2025 3:33:17 PM; 19,572; 25,981
Jul 10 2025 3:33:18 PM; 19,574; 25,983
Jul 10 2025 3:33:19 PM; 19,608; 25,984
Jul 10 2025 3:33:20 PM; 19,509; 25,986
Jul 10 2025 3:33:21 PM; 19,507; 25,988
Jul 10 2025 3:33:22 PM; 19,834; 25,989
Jul 10 2025 3:33:23 PM; 20,007; 25,991
Jul 10 2025 3:33:24 PM; 19,924; 25,992
Jul 10 2025 3:33:25 PM; 19,696; 25,994
Jul 10 2025 3:33:26 PM; 19,454; 25,996
Jul 10 2025 3:33:27 PM; 19,413; 25,997
Jul 10 2025 3:33:28 PM; 19,431; 25,999
Jul 10 2025 3:33:29 PM; 19,534; 26,001
Jul 10 2025 3:33:30 PM; 19,574; 26,002
Jul 10 2025 3:33:31 PM; 19,543; 26,004
Jul 10 2025 3:33:32 PM; 19,688; 26,006
Jul 10 2025 3:33:33 PM; 19,741; 26,007
Jul 10 2025 3:33:34 PM; 20,013; 26,01
Jul 10 2025 3:33:35 PM; 20,008; 26,011
Jul 10 2025 3:33:36 PM; 19,945; 26,013
Jul 10 2025 3:33:37 PM; 19,701; 26,015
Jul 10 2025 3:33:38 PM; 19,598; 26,016
Jul 10 2025 3:33:39 PM; 19,545; 26,018
Jul 10 2025 3:33:40 PM; 19,55; 26,02
Jul 10 2025 3:33:41 PM; 19,529; 26,022
Jul 10 2025 3:33:42 PM; 19,567; 26,024
Jul 10 2025 3:33:43 PM; 19,532; 26,025
Jul 10 2025 3:33:44 PM; 19,42; 26,026
Jul 10 2025 3:33:45 PM; 19,356; 26,028
Jul 10 2025 3:33:46 PM; 19,43; 26,03
Jul 10 2025 3:33:47 PM; 19,655; 26,031
Jul 10 2025 3:33:48 PM; 20,024; 26,033
Jul 10 2025 3:33:49 PM; 20,07; 26,034
Jul 10 2025 3:33:50 PM; 19,907; 26,036
Jul 10 2025 3:33:51 PM; 19,668; 26,037
Jul 10 2025 3:33:52 PM; 19,368; 26,039
Jul 10 2025 3:33:53 PM; 19,265; 26,041
Jul 10 2025 3:33:54 PM; 19,436; 26,043
Jul 10 2025 3:33:55 PM; 19,587; 26,044
Jul 10 2025 3:33:56 PM; 19,666; 26,045
Jul 10 2025 3:33:57 PM; 19,466; 26,046
Jul 10 2025 3:33:58 PM; 19,402; 26,048
Jul 10 2025 3:33:59 PM; 19,339; 26,049
Jul 10 2025 3:34:00 PM; 19,598; 26,051
Jul 10 2025 3:34:01 PM; 19,884; 26,052
Jul 10 2025 3:34:02 PM; 19,908; 26,053
Jul 10 2025 3:34:03 PM; 19,737; 26,054
Jul 10 2025 3:34:04 PM; 19,566; 26,055
Jul 10 2025 3:34:05 PM; 19,417; 26,056
Jul 10 2025 3:34:06 PM; 19,539; 26,058
Jul 10 2025 3:34:07 PM; 19,56; 26,059
Jul 10 2025 3:34:08 PM; 19,597; 26,06
Jul 10 2025 3:34:09 PM; 19,631; 26,061
Jul 10 2025 3:34:10 PM; 19,6; 26,063
Jul 10 2025 3:34:11 PM; 19,647; 26,064
Jul 10 2025 3:34:12 PM; 19,788; 26,066
Jul 10 2025 3:34:13 PM; 19,91; 26,067
Jul 10 2025 3:34:14 PM; 19,824; 26,069
Jul 10 2025 3:34:15 PM; 19,705; 26,07
Jul 10 2025 3:34:16 PM; 19,479; 26,071
Jul 10 2025 3:34:17 PM; 19,572; 26,074
Jul 10 2025 3:34:18 PM; 19,804; 26,075
Jul 10 2025 3:34:19 PM; 19,809; 26,077
Jul 10 2025 3:34:20 PM; 19,801; 26,078
Jul 10 2025 3:34:21 PM; 19,718; 26,08
Jul 10 2025 3:34:22 PM; 19,639; 26,082
Jul 10 2025 3:34:23 PM; 19,667; 26,084
Jul 10 2025 3:34:24 PM; 19,594; 26,086
Jul 10 2025 3:34:25 PM; 19,462; 26,087
Jul 10 2025 3:34:26 PM; 19,324; 26,089
Jul 10 2025 3:34:27 PM; 19,475; 26,09
Jul 10 2025 3:34:28 PM; 19,714; 26,092
Jul 10 2025 3:34:29 PM; 20,05; 26,094
Jul 10 2025 3:34:30 PM; 20,116; 26,095
Jul 10 2025 3:34:31 PM; 19,81; 26,097
Jul 10 2025 3:34:32 PM; 19,252; 26,099
Jul 10 2025 3:34:33 PM; 19,126; 26,1
Jul 10 2025 3:34:34 PM; 19,288; 26,101
Jul 10 2025 3:34:35 PM; 19,449; 26,103
Jul 10 2025 3:34:36 PM; 19,649; 26,104
Jul 10 2025 3:34:37 PM; 19,81; 26,106
Jul 10 2025 3:34:38 PM; 19,866; 26,107
Jul 10 2025 3:34:39 PM; 19,825; 26,108
Jul 10 2025 3:34:40 PM; 19,628; 26,11
Jul 10 2025 3:34:41 PM; 19,3; 26,111
Jul 10 2025 3:34:42 PM; 19,154; 26,112
Jul 10 2025 3:34:43 PM; 19,231; 26,113
Jul 10 2025 3:34:44 PM; 19,529; 26,114
Jul 10 2025 3:34:45 PM; 19,861; 26,115
Jul 10 2025 3:34:46 PM; 20,148; 26,116
